mean,std,min,max,median,p10,p90,skewness,kurtosis,entropy,glcm_contrast,glcm_energy,glcm_homogeneity,glcm_correlation,edge_density,edge_count,edge_strength,fft_mean,fft_std,fft_energy,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,image
0.49171651204427086,0.18457287121247,0.0,0.996078431372549,0.5137254901960784,0.24313725490196078,0.7176470588235294,-0.46153197807638735,-0.6065925528025744,7.417199415645919,106.28874080882352,0.018066673228080504,0.20138148918383356,0.9758612285158542,0.0897216796875,5880,1499400,9.61699097077181,134.11102880933194,1184776491.0820143,0.0824737548828125,0.086578369140625,0.0537872314453125,0.0868072509765625,0.1295928955078125,0.1148529052734375,0.0693206787109375,0.0882568359375,0.11865234375,0.169677734375,person131_bacteria_629.jpeg
0.4784443574793199,0.19253214354179543,0.0,0.996078431372549,0.5098039215686274,0.20784313725490197,0.7098039215686275,-0.5516742370066454,-0.6028306225630358,7.393813389263549,55.29171262254903,0.02476044675877259,0.31418334843953105,0.9884215943668068,0.0499725341796875,3275,835125,7.493193305605285,131.8141190504113,1142365220.1726723,0.0595245361328125,0.06964111328125,0.0488433837890625,0.09234619140625,0.150634765625,0.1510162353515625,0.07562255859375,0.0835113525390625,0.121307373046875,0.147552490234375,person114_bacteria_546.jpeg
0.4043739468443628,0.2775468481465686,0.0,1.0,0.42745098039215684,0.0,0.7607843137254902,-0.14435803363342267,-1.2547787278661207,6.947584393738888,138.80608149509803,0.18451527575264623,0.31143960272338045,0.9860826678145391,0.13800048828125,9044,2306220,11.148420996582988,125.06171683155864,1033156710.0771704,0.047210693359375,0.0539093017578125,0.0525665283203125,0.094482421875,0.16796875,0.1170806884765625,0.0627899169921875,0.0538482666015625,0.253387451171875,0.0967559814453125,person91_bacteria_448.jpeg
0.4571549359489889,0.21580096518173045,0.0,0.9921568627450981,0.4627450980392157,0.11372549019607843,0.7372549019607844,-0.20899645443934986,-1.1206372000210827,7.495137378417876,109.42382046568626,0.023636381550130817,0.26521994316619024,0.9818785556071417,0.1065216064453125,6981,1780155,9.542939163119824,129.06338685077625,1097624814.437278,0.059661865234375,0.0690460205078125,0.050201416015625,0.0964813232421875,0.15557861328125,0.15618896484375,0.0697479248046875,0.0803985595703125,0.1258392333984375,0.1368560791015625,person173_bacteria_830.jpeg
0.48315339929917284,0.25904042274341726,0.0,1.0,0.5215686274509804,0.050980392156862744,0.7843137254901961,-0.4503512306590023,-0.9668908964707694,7.447392321159259,207.27043504901957,0.06704310665706564,0.2804614130825857,0.9760547326337282,0.093353271484375,6118,1560090,13.559888091173525,139.6863022265465,1290805811.2669275,0.0601806640625,0.0670928955078125,0.0525665283203125,0.096435546875,0.1575775146484375,0.1370086669921875,0.07275390625,0.072784423828125,0.1561431884765625,0.1274566650390625,person1635_virus_2831.jpeg
0.43751316444546573,0.25707811766013555,0.0,1.0,0.5176470588235295,0.03529411764705882,0.7058823529411765,-0.396152260764509,-1.1209549154229717,7.510293613944618,223.69442401960788,0.035187022301314944,0.28569558153255586,0.9738367074158223,0.11859130859375,7772,1981860,15.294152705148111,129.00411971339426,1105983832.7191076,0.047088623046875,0.063568115234375,0.0513916015625,0.1082916259765625,0.1843719482421875,0.152587890625,0.0747833251953125,0.0702667236328125,0.13348388671875,0.114166259765625,person1610_virus_2793.jpeg
0.4960392372280944,0.2743622538577214,0.0,1.0,0.5647058823529412,0.0,0.8,-0.6320141979685763,-0.8674805109894237,7.180910218858604,204.9640165441177,0.11167119762788054,0.3022112216929219,0.9788853055361222,0.0908050537109375,5951,1517505,13.46007472778401,144.4904189462182,1380099999.5920339,0.052825927734375,0.0602874755859375,0.0475006103515625,0.09759521484375,0.1632843017578125,0.1374664306640625,0.06268310546875,0.065093994140625,0.1949005126953125,0.1183624267578125,person45_virus_95.jpeg
0.41739807128906253,0.1788420329843404,0.0,1.0,0.41568627450980394,0.19215686274509805,0.6509803921568628,-0.17645078864893085,-0.8495860974078417,7.37995754737351,76.32869178921568,0.021627930085817582,0.2760501977354295,0.9815618594019287,0.0796051025390625,5217,1330335,8.26268905843002,115.95524851138079,885646405.652472,0.0633544921875,0.0729522705078125,0.0506744384765625,0.093963623046875,0.1512451171875,0.1453399658203125,0.071929931640625,0.0844268798828125,0.1142578125,0.15185546875,person125_bacteria_594.jpeg
0.4602238673789828,0.2249046824020049,0.00784313725490196,1.0,0.49019607843137253,0.10980392156862745,0.7372549019607844,-0.3289379080210886,-1.1283631977542858,7.476273892386142,90.41447610294118,0.030864888490950936,0.2850877131703632,0.9862024496404797,0.08660888671875,5676,1447380,9.46361406619835,130.79108578596083,1126948412.6053674,0.0559539794921875,0.068359375,0.0472564697265625,0.0956878662109375,0.151763916015625,0.1623687744140625,0.0673675537109375,0.079345703125,0.141082763671875,0.1308135986328125,person125_bacteria_595.jpeg
0.4288649615119485,0.1996731595622039,0.0,1.0,0.4627450980392157,0.08627450980392157,0.6666666666666666,-0.4263482074925052,-0.7163066770753233,7.485841533077844,118.36360294117651,0.02349653502746712,0.29652874303761806,0.9770118910216815,0.0918731689453125,6021,1535355,10.255172629437407,120.67074824183975,961190169.6019684,0.053436279296875,0.0704803466796875,0.04931640625,0.1004486083984375,0.161407470703125,0.156005859375,0.0750885009765625,0.0835723876953125,0.12152099609375,0.12872314453125,person95_bacteria_463.jpeg
0.5263124952129289,0.1819627161104969,0.0,1.0,0.5764705882352941,0.24313725490196078,0.7176470588235294,-0.8856369348153946,-0.034731664637440485,7.267510800219673,78.34424019607845,0.029303511319049482,0.33553834453722775,0.9815757509212777,0.0479278564453125,3141,800955,8.15352293282184,142.32791213808997,1331934954.1145098,0.05120849609375,0.0699462890625,0.0438995361328125,0.0940704345703125,0.1566314697265625,0.156402587890625,0.07623291015625,0.0850830078125,0.1214752197265625,0.145050048828125,person141_bacteria_678.jpeg
0.5843640495749082,0.2586500461156144,0.00392156862745098,1.0,0.6705882352941176,0.058823529411764705,0.8235294117647058,-1.0622235361022745,-0.14897096035944557,7.235166331003512,192.18216911764708,0.03505105823826557,0.2885593463061844,0.9778607267572216,0.089385986328125,5858,1493790,13.08321493225478,163.0720671226565,1753983850.159785,0.0551300048828125,0.06365966796875,0.046600341796875,0.0976104736328125,0.17144775390625,0.1444854736328125,0.067962646484375,0.075225830078125,0.153961181640625,0.1239166259765625,person109_bacteria_512.jpeg
0.4146084056181066,0.21658439249042719,0.0,1.0,0.45098039215686275,0.08235294117647059,0.6705882352941176,-0.33913614181696927,-1.211657288545636,7.360849435584467,132.42507659313728,0.03256118673170182,0.2864179581150528,0.9782054036810195,0.0758209228515625,4969,1267095,8.660560877890086,119.43557535945213,939777194.4698198,0.07122802734375,0.0766448974609375,0.0473785400390625,0.07940673828125,0.1220550537109375,0.1374359130859375,0.0615997314453125,0.088531494140625,0.163970947265625,0.1517486572265625,person111_bacteria_533.jpeg
0.4741777008655025,0.18865456106655304,0.0,1.0,0.49019607843137253,0.21176470588235294,0.7137254901960784,-0.36185249923507545,-0.8497846899914521,7.393006805542159,94.21260723039215,0.021911664787593772,0.26777515212033254,0.9794912339321094,0.1047515869140625,6865,1750575,9.436413772940293,130.3028187557363,1118559959.8155787,0.058441162109375,0.0740203857421875,0.0499725341796875,0.099029541015625,0.1675872802734375,0.1404266357421875,0.0769500732421875,0.0833740234375,0.1055145263671875,0.144683837890625,person149_bacteria_713.jpeg
0.44091814826516545,0.2484357656348454,0.0,1.0,0.48627450980392156,0.0,0.7333333333333333,-0.42822491569324594,-0.9675212148545822,7.222305435508502,249.9450520833334,0.1022120950247138,0.2669001177764667,0.9686524938130858,0.124237060546875,8142,2076210,14.062361714616287,128.79413614861346,1100066293.2363858,0.0712432861328125,0.07098388671875,0.05340576171875,0.0861968994140625,0.1304168701171875,0.1100311279296875,0.06365966796875,0.074981689453125,0.1975555419921875,0.1415252685546875,person28_virus_62.jpeg
0.46766818177466307,0.21447384337352782,0.0,1.0,0.5137254901960784,0.11764705882352941,0.7176470588235294,-0.4308658773953333,-1.0557172839830593,7.442147359522116,73.89875919117648,0.022546704003478808,0.26711417684908434,0.987545055631171,0.073211669921875,4798,1223490,8.298989488649035,131.45086137885426,1136931778.3159091,0.07086181640625,0.0788421630859375,0.05352783203125,0.090484619140625,0.13580322265625,0.1300201416015625,0.0753173828125,0.087890625,0.118804931640625,0.158447265625,person175_bacteria_833.jpeg
0.40388907638250615,0.22109561135503147,0.0,1.0,0.396078431372549,0.09411764705882353,0.7058823529411765,0.004349094053925994,-1.2366848755552624,7.522351338979979,117.40497855392155,0.027315999333350573,0.29698515839047296,0.9814555546110693,0.0864715576171875,5667,1445085,10.77392760990637,117.38052333731949,910574536.3000693,0.05291748046875,0.06988525390625,0.047027587890625,0.0966644287109375,0.15118408203125,0.15521240234375,0.0718994140625,0.082977294921875,0.1380615234375,0.1341705322265625,person128_bacteria_606.jpeg
0.4774858063342524,0.2550130600651484,0.0,1.0,0.5176470588235295,0.03137254901960784,0.792156862745098,-0.4700792566125353,-0.805258336853095,7.470730399730018,144.89520526960786,0.07365173218339333,0.281322074403522,0.9827204012553304,0.103271484375,6768,1725840,11.881103358817343,138.06695325588353,1258530026.1853747,0.0628509521484375,0.06768798828125,0.0507049560546875,0.0915679931640625,0.150482177734375,0.136260986328125,0.0699462890625,0.0735321044921875,0.1657867431640625,0.1311798095703125,person1644_virus_2844.jpeg
0.35050958371629903,0.1847098090550199,0.0,1.0,0.3176470588235294,0.12156862745098039,0.6274509803921569,0.22363710987214777,-0.8158431177649961,7.392017656744507,113.38555453431375,0.021836366268519692,0.27381536890454006,0.9743731670269684,0.1215972900390625,7969,2032095,9.887288850124198,100.94421364366025,674201124.7947097,0.0506591796875,0.07073974609375,0.0503997802734375,0.1009063720703125,0.16766357421875,0.164886474609375,0.0791015625,0.0774383544921875,0.1138458251953125,0.124359130859375,person143_bacteria_687.jpeg
0.611770689721201,0.17355776665580525,0.0,0.996078431372549,0.6627450980392157,0.396078431372549,0.7686274509803922,-1.708991687698552,2.810842218852609,6.906347075176425,84.52840073529414,0.031962208802733344,0.3156055572497192,0.977997014771001,0.060302734375,3952,1007760,8.457820020281142,162.57393668219908,1736823249.8196077,0.0502777099609375,0.070343017578125,0.044464111328125,0.0956573486328125,0.1678466796875,0.1658477783203125,0.077362060546875,0.0819854736328125,0.1109466552734375,0.1352691650390625,person101_bacteria_483.jpeg
0.5719253839231005,0.2695509391452845,0.0,1.0,0.6470588235294118,0.0392156862745098,0.8549019607843137,-0.8950412485274599,-0.26911739888519826,7.298310153958676,171.10359987745096,0.0785451475199576,0.29959263702821326,0.981657543583187,0.097869873046875,6414,1635570,12.353646004695527,161.38717364751733,1716940464.9500341,0.051849365234375,0.0628509521484375,0.048553466796875,0.101715087890625,0.16314697265625,0.1416015625,0.0683441162109375,0.069610595703125,0.1667938232421875,0.1255340576171875,person32_virus_71.jpeg
0.28596783806295956,0.15894256188340947,0.0,1.0,0.27058823529411763,0.06274509803921569,0.5215686274509804,0.25742221682973404,-0.637951878794544,7.199076853848236,95.45275735294118,0.02798841726031318,0.29050793492440685,0.9709293640949529,0.09417724609375,6172,1573860,9.072331701309146,83.26276884664411,459734769.8939178,0.056976318359375,0.072113037109375,0.0482940673828125,0.0932769775390625,0.148162841796875,0.1487579345703125,0.072296142578125,0.078399658203125,0.1468353271484375,0.1348876953125,person100_bacteria_477.jpeg
0.4814814548866421,0.23463682904086047,0.0,1.0,0.5333333333333333,0.10196078431372549,0.7490196078431373,-0.4679459019001425,-1.1214444504275967,7.4425515294782,101.62129289215686,0.027021209946344903,0.3070893617537647,0.9857551971042261,0.079833984375,5232,1334160,9.802173768563526,136.76552411007992,1232135205.401,0.0492706298828125,0.0670013427734375,0.0441131591796875,0.098419189453125,0.1715240478515625,0.1673583984375,0.07574462890625,0.080169677734375,0.120452880859375,0.125946044921875,person90_bacteria_442.jpeg
0.4909579407935048,0.2486872323158183,0.0,1.0,0.5568627450980392,0.09019607843137255,0.7607843137254902,-0.47384174394208717,-1.1974240731306998,7.3691906167260655,146.0744791666667,0.03335846829966533,0.32100791524524835,0.981769434484769,0.09442138671875,6188,1577940,12.077649310277845,140.37095252420013,1300881337.5758865,0.058990478515625,0.0690155029296875,0.04827880859375,0.0927734375,0.1409759521484375,0.152557373046875,0.072265625,0.0842742919921875,0.1448974609375,0.1359710693359375,person96_bacteria_465.jpeg
0.36934808469286146,0.2051076420334302,0.0,1.0,0.4117647058823529,0.0,0.6039215686274509,-0.5295002081927119,-0.858522468918304,6.9354041308831516,86.94016544117643,0.11134028939128794,0.2879187151881126,0.9839673703236643,0.0706024169921875,4627,1179885,8.65748388008162,107.80715188817938,766596482.6869668,0.07000732421875,0.0708160400390625,0.0538787841796875,0.0832366943359375,0.129547119140625,0.104949951171875,0.0635223388671875,0.07421875,0.2102508544921875,0.1395721435546875,person172_bacteria_828.jpeg
0.49924962660845584,0.19184547557405765,0.0,1.0,0.5333333333333333,0.22745098039215686,0.7215686274509804,-0.61256051340289,-0.4837345134384581,7.36456051476144,107.47630208333332,0.02598823996171018,0.31054089333958984,0.9773842085174522,0.0712738037109375,4671,1191105,9.779370239960196,136.5696023358968,1228596337.9982471,0.0582275390625,0.073699951171875,0.046630859375,0.089599609375,0.1513214111328125,0.1484527587890625,0.073577880859375,0.0852508544921875,0.1232757568359375,0.14996337890625,person158_bacteria_744.jpeg
0.4342173258463542,0.1843784604669408,0.0,1.0,0.44313725490196076,0.20784313725490197,0.6705882352941176,-0.3400215359586856,-0.5455776787576507,7.37200844720814,76.53553921568628,0.023016519392015954,0.28050963723839273,0.9824907315459651,0.0621795654296875,4075,1039125,8.08175197118546,120.49511798764112,955802463.356801,0.0487823486328125,0.0705413818359375,0.04913330078125,0.1019439697265625,0.1788177490234375,0.158935546875,0.0786895751953125,0.0787506103515625,0.10687255859375,0.127532958984375,person85_bacteria_423.jpeg
0.5223019469018075,0.20301937414386054,0.0,1.0,0.5764705882352941,0.2235294117647059,0.7411764705882353,-0.6988423625009621,-0.5410162919005574,7.315693722706362,65.52106311274508,0.024687003061613606,0.26687721799850844,0.987634579654374,0.0524749755859375,3439,876945,8.067576601377022,143.22806720966386,1348689266.5297341,0.082794189453125,0.0823822021484375,0.0536041259765625,0.0820159912109375,0.1131591796875,0.1204681396484375,0.0678863525390625,0.09124755859375,0.134521484375,0.1719207763671875,person113_bacteria_542.jpeg
0.39707928825827205,0.20368710510599702,0.0,1.0,0.3764705882352941,0.11372549019607843,0.6784313725490196,0.08450122502369181,-1.212609819411044,7.505483514614342,133.97273284313727,0.023365336288525558,0.27510461065404496,0.9751270483970528,0.107177734375,7024,1791120,10.877897405644392,113.7270732415716,855387395.8542714,0.05364990234375,0.06512451171875,0.050445556640625,0.099822998046875,0.164947509765625,0.171234130859375,0.0738525390625,0.0787506103515625,0.114349365234375,0.1278228759765625,person138_bacteria_657.jpeg
0.48840487611060046,0.18556568335980622,0.0,1.0,0.5058823529411764,0.21568627450980393,0.7098039215686275,-0.5754746075948725,-0.4217265577978129,7.377068217758164,97.48331801470592,0.02466181748445013,0.2970206540908573,0.9781046052355508,0.062408447265625,4090,1042950,8.939513785157319,133.45300898994915,1172414170.0832605,0.0496368408203125,0.070831298828125,0.0478668212890625,0.099700927734375,0.1665802001953125,0.155731201171875,0.080322265625,0.082244873046875,0.1133270263671875,0.133758544921875,person121_bacteria_576.jpeg
0.5337582457299326,0.1716092153631369,0.0,1.0,0.5686274509803921,0.2823529411764706,0.7294117647058823,-0.6971930950944525,-0.20165095510542885,7.277982125307554,66.82538296568629,0.024330598211343583,0.2859377243026354,0.9822904323648477,0.0674591064453125,4421,1127355,8.065144892427217,143.30400184296272,1350112608.6717417,0.0554656982421875,0.0720672607421875,0.0474395751953125,0.098968505859375,0.1718902587890625,0.1473388671875,0.0794525146484375,0.0825958251953125,0.1054229736328125,0.1393585205078125,person146_bacteria_703.jpeg
0.5423400280522365,0.18053757937231177,0.0,1.0,0.6,0.27058823529411763,0.7254901960784313,-1.090044565362221,0.5957831866593541,7.200533058991702,49.12634803921568,0.02737928157745546,0.3096915826361984,0.9882322581930428,0.0381622314453125,2501,637755,6.981062849383854,146.1629714110397,1403279733.5690577,0.0657501220703125,0.07568359375,0.047149658203125,0.08721923828125,0.1368560791015625,0.1441192626953125,0.069915771484375,0.0890045166015625,0.1227874755859375,0.1615142822265625,person152_bacteria_722.jpeg
0.4612269981234681,0.2188538378374102,0.00392156862745098,0.996078431372549,0.5294117647058824,0.12549019607843137,0.6980392156862745,-0.43365266221821724,-1.3073595155952782,7.287992870481264,55.35435049019607,0.03384377127794486,0.3593277274062516,0.9910849591824186,0.043182373046875,2830,721650,7.258338655495088,130.49057543060246,1119385928.0894425,0.045806884765625,0.064727783203125,0.041351318359375,0.09503173828125,0.151123046875,0.1636505126953125,0.0741119384765625,0.0830535888671875,0.14837646484375,0.1327667236328125,person120_bacteria_571.jpeg
0.34449486825980385,0.22257832193965923,0.0,1.0,0.3764705882352941,0.0,0.615686274509804,-0.16031329075340145,-1.1457542763882027,7.068351246240313,127.22699142156864,0.1261346588606646,0.2712771836266987,0.9801435082373399,0.1341094970703125,8789,2241195,10.961433110914031,104.4230351751799,722490051.2017225,0.0552520751953125,0.0610809326171875,0.0568695068359375,0.0997467041015625,0.1587066650390625,0.124359130859375,0.064605712890625,0.0620880126953125,0.2051849365234375,0.1121063232421875,person83_bacteria_407.jpeg
0.401954620959712,0.23378917028799753,0.0,1.0,0.43137254901960786,0.0,0.6823529411764706,-0.3457742352071153,-0.8965957040598003,7.145197630173519,101.47771139705884,0.12123240012559842,0.2779187605930165,0.9856228764594108,0.1077728271484375,7063,1801065,9.957296340053645,118.62279235902002,928678845.969519,0.0602264404296875,0.06451416015625,0.055389404296875,0.09283447265625,0.152923583984375,0.115325927734375,0.067840576171875,0.066375732421875,0.20452880859375,0.1200408935546875,person119_bacteria_567.jpeg
0.5146842806946997,0.22060187563751718,0.0,1.0,0.6,0.1568627450980392,0.7490196078431373,-0.6742269465943633,-0.8550019414132417,7.336623360272669,57.4445925245098,0.029245388205215002,0.34205783254330885,0.9908700280697499,0.0314178466796875,2059,525045,7.316647083640334,143.16518022365472,1346751833.9001923,0.060638427734375,0.0712890625,0.0449066162109375,0.0884246826171875,0.139678955078125,0.150390625,0.068572998046875,0.0902862548828125,0.13543701171875,0.1503753662109375,person152_bacteria_721.jpeg
0.48262083764169733,0.25083472810067226,0.0,1.0,0.5529411764705883,0.023529411764705882,0.7490196078431373,-0.7371849247973846,-0.7303199611449327,7.242935221726849,93.91227022058825,0.07192554806122865,0.2969681054535475,0.9884054652103293,0.071563720703125,4690,1195950,8.507089687115647,138.98151265229194,1270627135.2628064,0.059173583984375,0.0663909912109375,0.048095703125,0.091705322265625,0.14605712890625,0.1439666748046875,0.067840576171875,0.07257080078125,0.1706390380859375,0.1335601806640625,person53_virus_107.jpeg
0.47077690573299635,0.22990477753793062,0.0,1.0,0.5372549019607843,0.09019607843137255,0.7254901960784313,-0.5681360421358133,-1.04403870582393,7.334272132724638,69.0851868872549,0.032682358979525566,0.3390629539800754,0.9898875022163104,0.0581512451171875,3811,971805,7.458327887915396,133.91474915983085,1178913125.002384,0.052825927734375,0.066375732421875,0.041046142578125,0.0846099853515625,0.1430511474609375,0.177581787109375,0.0670166015625,0.083282470703125,0.1472625732421875,0.1369476318359375,person171_bacteria_826.jpeg
0.4654548196231617,0.19282255093929632,0.0,1.0,0.4980392156862745,0.20784313725490197,0.6862745098039216,-0.5716362652598248,-0.4883969141174438,7.404968534783961,65.65935968137255,0.021713985554985465,0.2622574034855457,0.9862794823347628,0.069549560546875,4558,1162290,8.132266328315001,128.71979483778412,1090186073.782084,0.0430755615234375,0.0632476806640625,0.0500030517578125,0.1078948974609375,0.2004241943359375,0.176239013671875,0.0767059326171875,0.0695648193359375,0.095550537109375,0.1172943115234375,person86_bacteria_428.jpeg
0.48461249856387867,0.2866972598200822,0.0,1.0,0.5647058823529412,0.0,0.792156862745098,-0.6018142366657371,-1.0640202550738076,7.036681007920006,113.70681678921568,0.12545070728114938,0.32465484556839036,0.9892859675731666,0.0811614990234375,5319,1356345,9.780131386375428,143.8130155709036,1361696156.387359,0.057342529296875,0.0612030029296875,0.0493316650390625,0.0880584716796875,0.14044189453125,0.1328125,0.0622711181640625,0.0684051513671875,0.21856689453125,0.1215667724609375,person65_virus_123.jpeg
0.5677401673560049,0.22526819619515048,0.0,1.0,0.6549019607843137,0.09803921568627451,0.7607843137254902,-1.2092039454608419,0.1884995406212795,7.090606685086307,97.00265012254903,0.03221100688007131,0.32381819832819697,0.9852035744422407,0.0529022216796875,3467,884085,9.465157392601261,156.0776459719894,1602343454.4168553,0.044403076171875,0.067901611328125,0.040008544921875,0.093231201171875,0.1781005859375,0.1657562255859375,0.075103759765625,0.0809783935546875,0.12579345703125,0.12872314453125,person1_virus_7.jpeg
0.4872563380821078,0.20668647741912566,0.0,0.996078431372549,0.5372549019607843,0.18823529411764706,0.7215686274509804,-0.5373491601564608,-0.9184850879752906,7.379819773363146,69.59327512254902,0.026225264263245916,0.323516337793344,0.9873976457570389,0.0547027587890625,3585,914175,8.247237908837166,135.24462868241403,1203183715.6520114,0.054473876953125,0.069671630859375,0.0490264892578125,0.0955810546875,0.1517181396484375,0.1541900634765625,0.076416015625,0.084930419921875,0.123565673828125,0.1404266357421875,person130_bacteria_625.jpeg
0.5585656857958027,0.1821389768507541,0.01568627450980392,0.996078431372549,0.6,0.25098039215686274,0.7529411764705882,-0.8551355309040616,-0.16648513888200434,7.199650245974195,71.41882659313728,0.02243160498438633,0.22778799870228275,0.9832626104479694,0.1008453369140625,6609,1685295,8.823593155303195,150.14399935961134,1482494859.0096738,0.082366943359375,0.081451416015625,0.053192138671875,0.086151123046875,0.1276092529296875,0.122314453125,0.06884765625,0.0886383056640625,0.1219329833984375,0.1674957275390625,person10_virus_35.jpeg
0.4842127781288296,0.21467550338190075,0.0,1.0,0.5176470588235295,0.11764705882352941,0.7333333333333333,-0.7978913401766673,-0.04829886825695828,7.251188635116023,73.61069240196079,0.060281068547354544,0.25707081634598905,0.9875897065345982,0.0870513916015625,5705,1454775,8.961843707421966,135.2983812549321,1204942707.9391618,0.06561279296875,0.07244873046875,0.0518646240234375,0.0919952392578125,0.1515350341796875,0.1247711181640625,0.070037841796875,0.0757598876953125,0.1546478271484375,0.141326904296875,person61_virus_118.jpeg
0.4628112194584865,0.2093294361175582,0.0,1.0,0.47058823529411764,0.17254901960784313,0.7254901960784313,-0.28150869178008037,-1.0191191208219847,7.465155851103733,117.33679534313724,0.02163451224613293,0.244284330174577,0.9792956542091293,0.1032562255859375,6767,1725585,10.092300169145265,129.64292466162547,1108157558.7855747,0.0822601318359375,0.084991455078125,0.052734375,0.080108642578125,0.11895751953125,0.118377685546875,0.0702667236328125,0.0906219482421875,0.131591796875,0.1700897216796875,person139_bacteria_665.jpeg
0.3516057631548713,0.2712515128707899,0.0,1.0,0.3411764705882353,0.0,0.7254901960784313,0.10785634862942195,-1.3230509582589998,6.870871252478741,126.97737438725491,0.20046494941889406,0.3252911910950833,0.9866941514268067,0.1227569580078125,8045,2051475,10.80432838538236,113.16902210697879,846984713.1100959,0.0478668212890625,0.0551910400390625,0.0501556396484375,0.0922393798828125,0.1566009521484375,0.114410400390625,0.0622711181640625,0.055755615234375,0.268524169921875,0.09698486328125,person103_bacteria_490.jpeg
0.4475968304802389,0.19497117998443944,0.00392156862745098,1.0,0.4666666666666667,0.15294117647058825,0.6784313725490196,-0.31797131485569896,-0.7785733925578664,7.483808369133501,82.19269301470587,0.02124035829687967,0.2694528570303952,0.9832535076645431,0.05743408203125,3764,959820,9.036469889635459,124.65667183756223,1023734161.1906804,0.061767578125,0.0800933837890625,0.05328369140625,0.09405517578125,0.1519622802734375,0.1320037841796875,0.0790252685546875,0.086456298828125,0.1086273193359375,0.1527252197265625,person121_bacteria_579.jpeg
0.47171373554304535,0.24491984022961386,0.0,1.0,0.5098039215686274,0.00392156862745098,0.7529411764705882,-0.5407238563938028,-0.7322595551192972,7.281388136246908,107.59877450980393,0.09337756826041864,0.24911572755408298,0.9860950330037263,0.145751953125,9552,2435760,11.278977704023577,135.5974811838249,1213326441.9353786,0.06695556640625,0.069305419921875,0.0548095703125,0.090850830078125,0.1542816162109375,0.1138916015625,0.068267822265625,0.0694427490234375,0.1811065673828125,0.1310882568359375,person108_bacteria_511.jpeg
0.5276954800474878,0.21517337585696142,0.0,0.996078431372549,0.5882352941176471,0.16862745098039217,0.7568627450980392,-0.8359122676175716,-0.32331891407517244,7.425444659667685,78.12305453431372,0.02320377431584743,0.2825429578084975,0.986919192984366,0.082305908203125,5394,1375470,9.453728120844312,145.58240311950635,1394842604.2365236,0.0668182373046875,0.075927734375,0.05072021484375,0.091156005859375,0.1455841064453125,0.1356658935546875,0.07305908203125,0.085052490234375,0.1259765625,0.1500396728515625,person88_bacteria_437.jpeg
0.5446034150965073,0.2539368458632977,0.0,1.0,0.5843137254901961,0.10196078431372549,0.8352941176470589,-0.699432598241716,-0.4179990823571189,7.512723742138174,150.02342218137255,0.05423692606204532,0.27511918912692157,0.9819209190568232,0.1128997802734375,7399,1886745,12.294360015388268,153.3374643385945,1550813053.4508262,0.0569305419921875,0.0662384033203125,0.0504302978515625,0.10028076171875,0.1666107177734375,0.138153076171875,0.07049560546875,0.0760955810546875,0.14520263671875,0.1295623779296875,person1634_virus_2830.jpeg
0.49749432732077203,0.17920121718242044,0.0,1.0,0.5411764705882353,0.23921568627450981,0.6941176470588235,-0.7658444393245599,-0.11975760050466722,7.307041857323924,88.25251225490197,0.025990829036728013,0.3199036488430198,0.9786826629374156,0.0602264404296875,3947,1006485,8.928137169296942,135.0742411689038,1200931619.5152018,0.0378265380859375,0.059967041015625,0.0471038818359375,0.108154296875,0.1976165771484375,0.182098388671875,0.080078125,0.0753326416015625,0.09954833984375,0.112274169921875,person86_bacteria_429.jpeg
0.5169890160654105,0.23561568766355587,0.0,0.8627450980392157,0.5803921568627451,0.050980392156862744,0.7607843137254902,-0.9174742939441102,-0.30656071317102773,7.294218374960484,83.54508272058825,0.027168241147628603,0.2317873706934121,0.9883542958464804,0.10760498046875,7052,1798260,9.099439717283271,145.1610229913967,1386382779.9459288,0.07696533203125,0.081573486328125,0.0493316650390625,0.0868682861328125,0.123321533203125,0.1291961669921875,0.06396484375,0.083587646484375,0.146575927734375,0.1586151123046875,person72_virus_133.jpeg
0.37744314156326586,0.1923590383726006,0.0,1.0,0.40784313725490196,0.03529411764705882,0.6,-0.4788505245415471,-0.5569491398506945,7.09719558513239,112.647043504902,0.08548904440128618,0.2311414752817521,0.9764475677034675,0.130096435546875,8526,2174130,10.25018672202173,107.96468494569865,770797700.5963862,0.0601654052734375,0.065887451171875,0.0593719482421875,0.1060638427734375,0.164794921875,0.1213531494140625,0.0666656494140625,0.06903076171875,0.16668701171875,0.1199798583984375,person136_bacteria_648.jpeg
0.43953121409696694,0.26935777361418684,0.0,1.0,0.4745098039215686,0.0,0.7568627450980392,-0.35702049171282746,-1.1094974064847163,7.115759280706948,133.18282781862746,0.14506582803202328,0.28033659160116886,0.9858086847525271,0.132354736328125,8674,2211870,10.740226457432074,131.53048797045832,1141350185.7040827,0.0543975830078125,0.0609130859375,0.0533447265625,0.0960845947265625,0.162811279296875,0.116668701171875,0.0633544921875,0.0600433349609375,0.2212066650390625,0.111175537109375,person120_bacteria_573.jpeg
